from,to,width_m,chainage_m,x,z,surface_H_m,max_slope_H
side-branch,side-front-turn,2.4,71.492,94.151,28.976,0.0400,0.000000
side-branch,side-front-turn,2.4,71.992,94.649,29.024,0.0400,0.000000
side-branch,side-front-turn,2.4,72.492,95.146,29.073,0.0400,0.000000
side-branch,side-front-turn,2.4,72.992,95.644,29.122,0.0400,0.000000
side-branch,side-front-turn,2.4,73.492,96.141,29.171,0.0400,0.000000
side-branch,side-front-turn,2.4,73.992,96.639,29.220,0.0400,0.000000
side-branch,side-front-turn,2.4,74.492,97.137,29.268,0.0400,0.000000
side-branch,side-front-turn,2.4,74.992,97.634,29.317,0.0400,0.000000
side-branch,side-front-turn,2.4,75.492,98.132,29.366,0.0400,0.000000
side-branch,side-front-turn,2.4,75.992,98.629,29.415,0.0400,0.000000
side-branch,side-front-turn,2.4,76.492,99.127,29.463,0.0400,0.000000
side-branch,side-front-turn,2.4,76.992,99.624,29.512,0.0400,0.000000
side-branch,side-front-turn,2.4,77.492,100.122,29.561,0.0400,0.000000
side-branch,side-front-turn,2.4,77.992,100.620,29.610,0.0400,0.000000
side-branch,side-front-turn,2.4,78.492,101.117,29.659,0.0400,0.000000
side-branch,side-front-turn,2.4,78.992,101.615,29.707,0.0400,0.000000
side-branch,side-front-turn,2.4,79.491,102.112,29.756,0.0400,0.000000
side-branch,side-front-turn,2.4,79.991,102.610,29.805,0.0400,0.000000
side-branch,side-front-turn,2.4,80.491,103.107,29.854,0.0400,0.000000
side-branch,side-front-turn,2.4,80.991,103.605,29.902,0.0400,0.000000
side-branch,side-front-turn,2.4,81.491,104.102,29.951,0.0400,0.000000
side-branch,side-front-turn,2.4,81.991,104.600,30.000,0.0400,0.000000
side-branch,side-front-turn,2.4,82.491,105.098,30.049,0.0400,0.000000
side-branch,side-front-turn,2.4,82.991,105.595,30.098,0.0400,0.000000
side-branch,side-front-turn,2.4,83.491,106.093,30.146,0.0400,0.000000
side-branch,side-front-turn,2.4,83.991,106.590,30.195,0.0400,0.000000
side-branch,side-front-turn,2.4,84.491,107.088,30.244,0.0400,0.000000
side-branch,side-front-turn,2.4,84.991,107.585,30.293,0.0400,0.000000
side-branch,side-front-turn,2.4,85.491,108.083,30.341,0.0400,0.000000
side-branch,side-front-turn,2.4,85.991,108.580,30.390,0.0400,0.000000
side-branch,side-front-turn,2.4,86.491,109.078,30.439,0.0400,0.000000
side-branch,side-front-turn,2.4,86.991,109.576,30.488,0.0400,0.000000
side-branch,side-front-turn,2.4,87.491,110.073,30.537,0.0400,0.000000
side-branch,side-front-turn,2.4,87.991,110.571,30.585,0.0400,0.000000
side-branch,side-front-turn,2.4,88.491,111.068,30.634,0.0400,0.000000
side-branch,side-front-turn,2.4,88.990,111.566,30.683,0.0400,0.000000
side-branch,side-front-turn,2.4,89.490,112.063,30.732,0.0400,0.000000
side-branch,side-front-turn,2.4,89.990,112.561,30.780,0.0400,0.000000
side-branch,side-front-turn,2.4,90.490,113.059,30.829,0.0400,0.000000
side-branch,side-front-turn,2.4,90.990,113.556,30.878,0.0400,0.000000
side-branch,side-front-turn,2.4,91.490,114.054,30.927,0.0400,0.000000
side-branch,side-front-turn,2.4,91.990,114.551,30.976,0.0400,0.000000
side-branch,side-front-turn,2.4,92.490,115.049,31.024,0.0400,0.000000
side-branch,side-front-turn,2.4,92.990,115.546,31.073,0.0400,0.000000
side-branch,side-front-turn,2.4,93.490,116.044,31.122,0.0400,0.000000
side-branch,side-front-turn,2.4,93.990,116.541,31.171,0.0400,0.000000
side-branch,side-front-turn,2.4,94.490,117.039,31.220,0.0400,0.000000
side-branch,side-front-turn,2.4,94.990,117.537,31.268,0.0400,0.000000
side-branch,side-front-turn,2.4,95.490,118.034,31.317,0.0400,0.000000
side-branch,side-front-turn,2.4,95.990,118.532,31.366,0.0400,0.000000
side-branch,side-front-turn,2.4,96.490,119.029,31.415,0.0400,0.000000
side-branch,side-front-turn,2.4,96.990,119.527,31.463,0.0400,0.000000
side-branch,side-front-turn,2.4,97.490,120.024,31.512,0.0400,0.000000
side-branch,side-front-turn,2.4,97.990,120.522,31.561,0.0400,0.000000
side-branch,side-front-turn,2.4,98.489,121.020,31.610,0.0400,0.000000
side-branch,side-front-turn,2.4,98.989,121.517,31.659,0.0400,0.000000
side-branch,side-front-turn,2.4,99.489,122.015,31.707,0.0400,0.000000
side-branch,side-front-turn,2.4,99.989,122.512,31.756,0.0400,0.000000
side-branch,side-front-turn,2.4,100.489,123.010,31.805,0.0400,0.000000
side-branch,side-front-turn,2.4,100.989,123.507,31.854,0.0400,0.000000
side-branch,side-front-turn,2.4,101.489,124.005,31.902,0.0400,0.000000
side-branch,side-front-turn,2.4,101.989,124.502,31.951,0.0400,0.000000
side-branch,side-front-turn,2.4,102.489,125.000,32.000,0.0400,0.000000
side-front-turn,side-upper,2.4,0.000,125.000,32.000,0.0400,0.000000
side-front-turn,side-upper,2.4,0.497,125.222,32.444,0.0400,0.000000
side-front-turn,side-upper,2.4,0.994,125.444,32.889,0.0400,0.000000
side-front-turn,side-upper,2.4,1.491,125.667,33.333,0.0400,0.000000
side-front-turn,side-upper,2.4,1.988,125.889,33.778,0.0400,0.000000
side-front-turn,side-upper,2.4,2.485,126.111,34.222,0.0400,0.000000
side-front-turn,side-upper,2.4,2.981,126.333,34.667,0.0400,0.000000
side-front-turn,side-upper,2.4,3.478,126.556,35.111,0.0400,0.000000
side-front-turn,side-upper,2.4,3.975,126.778,35.556,0.0400,0.000000
side-front-turn,side-upper,2.4,4.472,127.000,36.000,0.0400,0.000000
side-front-turn,side-upper,2.4,4.969,127.222,36.444,0.0400,0.000000
side-front-turn,side-upper,2.4,5.466,127.444,36.889,0.0400,0.000000
side-front-turn,side-upper,2.4,5.963,127.667,37.333,0.0400,0.000000
side-front-turn,side-upper,2.4,6.460,127.889,37.778,0.0400,0.000000
side-front-turn,side-upper,2.4,6.957,128.111,38.222,0.0400,0.000000
side-front-turn,side-upper,2.4,7.454,128.333,38.667,0.0400,0.000000
side-front-turn,side-upper,2.4,7.950,128.556,39.111,0.0400,0.000000
side-front-turn,side-upper,2.4,8.447,128.778,39.556,0.0400,0.000000
side-front-turn,side-upper,2.4,8.944,129.000,40.000,0.0400,0.000000
side-upper,side-mid,2.4,0.000,129.000,40.000,0.0400,0.001875
side-upper,side-mid,2.4,0.500,129.000,40.500,0.0400,0.001875
side-upper,side-mid,2.4,1.000,129.000,41.000,0.0400,0.001875
side-upper,side-mid,2.4,1.500,129.000,41.500,0.0400,0.001875
side-upper,side-mid,2.4,2.000,129.000,42.000,0.0400,0.001875
side-upper,side-mid,2.4,2.500,129.000,42.500,0.0400,0.001875
side-upper,side-mid,2.4,3.000,129.000,43.000,0.0400,0.001875
side-upper,side-mid,2.4,3.500,129.000,43.500,0.0400,0.001875
side-upper,side-mid,2.4,4.000,129.000,44.000,0.0400,0.001875
side-upper,side-mid,2.4,4.500,129.000,44.500,0.0400,0.001875
side-upper,side-mid,2.4,5.000,129.000,45.000,0.0400,0.001875
side-upper,side-mid,2.4,5.500,129.000,45.500,0.0400,0.001875
side-upper,side-mid,2.4,6.000,129.000,46.000,0.0400,0.001875
side-upper,side-mid,2.4,6.500,129.000,46.500,0.0400,0.001875
side-upper,side-mid,2.4,7.000,129.000,47.000,0.0400,0.001875
side-upper,side-mid,2.4,7.500,129.000,47.500,0.0400,0.001875
side-upper,side-mid,2.4,8.000,129.000,48.000,0.0400,0.001875
side-upper,side-mid,2.4,8.500,129.000,48.500,0.0400,0.001875
side-upper,side-mid,2.4,9.000,129.000,49.000,0.0400,0.001875
side-upper,side-mid,2.4,9.500,129.000,49.500,0.0400,0.001875
side-upper,side-mid,2.4,10.000,129.000,50.000,0.0400,0.001875
side-upper,side-mid,2.4,10.500,129.000,50.500,0.0400,0.001875
side-upper,side-mid,2.4,11.000,129.000,51.000,0.0400,0.001875
side-upper,side-mid,2.4,11.500,129.000,51.500,0.0400,0.001875
side-upper,side-mid,2.4,12.000,129.000,52.000,0.0400,0.001875
side-upper,side-mid,2.4,12.500,129.000,52.500,0.0400,0.001875
side-upper,side-mid,2.4,13.000,129.000,53.000,0.0400,0.001875
side-upper,side-mid,2.4,13.500,129.000,53.500,0.0400,0.001875
side-upper,side-mid,2.4,14.000,129.000,54.000,0.0400,0.001875
side-upper,side-mid,2.4,14.500,129.000,54.500,0.0400,0.001875
side-upper,side-mid,2.4,15.000,129.000,55.000,0.0400,0.001875
side-upper,side-mid,2.4,15.500,129.000,55.500,0.0400,0.001875
side-upper,side-mid,2.4,16.000,129.000,56.000,0.0400,0.001875
side-upper,side-mid,2.4,16.500,129.000,56.500,0.0400,0.001875
side-upper,side-mid,2.4,17.000,129.000,57.000,0.0400,0.001875
side-upper,side-mid,2.4,17.500,129.000,57.500,0.0400,0.001875
side-upper,side-mid,2.4,18.000,129.000,58.000,0.0400,0.001875
side-upper,side-mid,2.4,18.500,129.000,58.500,0.0400,0.001875
side-upper,side-mid,2.4,19.000,129.000,59.000,0.0400,0.001875
side-upper,side-mid,2.4,19.500,129.000,59.500,0.0400,0.001875
side-upper,side-mid,2.4,20.000,129.000,60.000,0.0400,0.001875
side-upper,side-mid,2.4,20.500,129.000,60.500,0.0400,0.001875
side-upper,side-mid,2.4,21.000,129.000,61.000,0.0400,0.001875
side-upper,side-mid,2.4,21.500,129.000,61.500,0.0400,0.001875
side-upper,side-mid,2.4,22.000,129.000,62.000,0.0400,0.001875
side-upper,side-mid,2.4,22.500,129.000,62.500,0.0400,0.001875
side-upper,side-mid,2.4,23.000,129.000,63.000,0.0400,0.001875
side-upper,side-mid,2.4,23.500,129.000,63.500,0.0400,0.001875
side-upper,side-mid,2.4,24.000,129.000,64.000,0.0400,0.001875
side-upper,side-mid,2.4,24.500,129.000,64.500,0.0400,0.001875
side-upper,side-mid,2.4,25.000,129.000,65.000,0.0400,0.001875
side-upper,side-mid,2.4,25.500,129.000,65.500,0.0400,0.001875
side-upper,side-mid,2.4,26.000,129.000,66.000,0.0400,0.001875
side-upper,side-mid,2.4,26.500,129.000,66.500,0.0400,0.001875
side-upper,side-mid,2.4,27.000,129.000,67.000,0.0400,0.001875
side-upper,side-mid,2.4,27.500,129.000,67.500,0.0400,0.001875
side-upper,side-mid,2.4,28.000,129.000,68.000,0.0400,0.001875
side-upper,side-mid,2.4,28.500,129.000,68.500,0.0400,0.001875
side-upper,side-mid,2.4,29.000,129.000,69.000,0.0400,0.001875
side-upper,side-mid,2.4,29.500,129.000,69.500,0.0400,0.001875
side-upper,side-mid,2.4,30.000,129.000,70.000,0.0400,0.001875
side-upper,side-mid,2.4,30.500,129.000,70.500,0.0400,0.001875
side-upper,side-mid,2.4,31.000,129.000,71.000,0.0400,0.001875
side-upper,side-mid,2.4,31.500,129.000,71.500,0.0400,0.001875
side-upper,side-mid,2.4,32.000,129.000,72.000,0.0400,0.001875
side-upper,side-mid,2.4,32.500,129.000,72.500,0.0400,0.001875
side-upper,side-mid,2.4,33.000,129.000,73.000,0.0400,0.001875
side-upper,side-mid,2.4,33.500,129.000,73.500,0.0400,0.001875
side-upper,side-mid,2.4,34.000,129.000,74.000,0.0400,0.001875
side-upper,side-mid,2.4,34.500,129.000,74.500,0.0400,0.001875
side-upper,side-mid,2.4,35.000,129.000,75.000,0.0400,0.001875
side-upper,side-mid,2.4,35.500,129.000,75.500,0.0400,0.001875
side-upper,side-mid,2.4,36.000,129.000,76.000,0.0400,0.001875
side-upper,side-mid,2.4,36.500,129.000,76.500,0.0400,0.001875
side-upper,side-mid,2.4,37.000,129.000,77.000,0.0400,0.001875
side-upper,side-mid,2.4,37.500,129.000,77.500,0.0400,0.001875
side-upper,side-mid,2.4,38.000,129.000,78.000,0.0400,0.001875
side-upper,side-mid,2.4,38.500,129.000,78.500,0.0400,0.001875
side-upper,side-mid,2.4,39.000,129.000,79.000,0.0400,0.001875
side-upper,side-mid,2.4,39.500,129.000,79.500,0.0400,0.001875
side-upper,side-mid,2.4,40.000,129.000,80.000,0.0400,0.001875
side-upper,side-mid,2.4,40.500,129.000,80.500,0.0409,0.001875
side-upper,side-mid,2.4,41.000,129.000,81.000,0.0419,0.001875
side-upper,side-mid,2.4,41.500,129.000,81.500,0.0428,0.001875
side-upper,side-mid,2.4,42.000,129.000,82.000,0.0437,0.001875
side-upper,side-mid,2.4,42.500,129.000,82.500,0.0447,0.001875
side-upper,side-mid,2.4,43.000,129.000,83.000,0.0456,0.001875
side-upper,side-mid,2.4,43.500,129.000,83.500,0.0466,0.001875
side-upper,side-mid,2.4,44.000,129.000,84.000,0.0475,0.001875
side-upper,side-mid,2.4,44.500,129.000,84.500,0.0484,0.001875
side-upper,side-mid,2.4,45.000,129.000,85.000,0.0494,0.001875
side-upper,side-mid,2.4,45.500,129.000,85.500,0.0503,0.001875
side-upper,side-mid,2.4,46.000,129.000,86.000,0.0513,0.001875
side-upper,side-mid,2.4,46.500,129.000,86.500,0.0522,0.001875
side-upper,side-mid,2.4,47.000,129.000,87.000,0.0531,0.001875
side-upper,side-mid,2.4,47.500,129.000,87.500,0.0541,0.001875
side-upper,side-mid,2.4,48.000,129.000,88.000,0.0550,0.001875
side-upper,side-mid,2.4,48.500,129.000,88.500,0.0559,0.001875
side-upper,side-mid,2.4,49.000,129.000,89.000,0.0569,0.001875
side-upper,side-mid,2.4,49.500,129.000,89.500,0.0578,0.001875
side-upper,side-mid,2.4,50.000,129.000,90.000,0.0587,0.001875
side-upper,side-mid,2.4,50.500,129.000,90.500,0.0597,0.001875
side-upper,side-mid,2.4,51.000,129.000,91.000,0.0606,0.001875
side-upper,side-mid,2.4,51.500,129.000,91.500,0.0616,0.001875
side-upper,side-mid,2.4,52.000,129.000,92.000,0.0625,0.001875
side-upper,side-mid,2.4,52.500,129.000,92.500,0.0634,0.001875
side-upper,side-mid,2.4,53.000,129.000,93.000,0.0644,0.001875
side-upper,side-mid,2.4,53.500,129.000,93.500,0.0653,0.001875
side-upper,side-mid,2.4,54.000,129.000,94.000,0.0663,0.001875
side-upper,side-mid,2.4,54.500,129.000,94.500,0.0672,0.001875
side-upper,side-mid,2.4,55.000,129.000,95.000,0.0681,0.001875
side-upper,side-mid,2.4,55.500,129.000,95.500,0.0691,0.001875
side-upper,side-mid,2.4,56.000,129.000,96.000,0.0700,0.001875
side-upper,side-mid,2.4,56.500,129.000,96.500,0.0709,0.001875
side-upper,side-mid,2.4,57.000,129.000,97.000,0.0719,0.001875
side-upper,side-mid,2.4,57.500,129.000,97.500,0.0728,0.001875
side-upper,side-mid,2.4,58.000,129.000,98.000,0.0737,0.001875
side-upper,side-mid,2.4,58.500,129.000,98.500,0.0747,0.001875
side-upper,side-mid,2.4,59.000,129.000,99.000,0.0756,0.001875
side-upper,side-mid,2.4,59.500,129.000,99.500,0.0766,0.001875
side-upper,side-mid,2.4,60.000,129.000,100.000,0.0775,0.001875
side-upper,side-mid,2.4,60.500,129.000,100.500,0.0784,0.001875
side-upper,side-mid,2.4,61.000,129.000,101.000,0.0794,0.001875
side-upper,side-mid,2.4,61.500,129.000,101.500,0.0803,0.001875
side-upper,side-mid,2.4,62.000,129.000,102.000,0.0812,0.001875
side-upper,side-mid,2.4,62.500,129.000,102.500,0.0822,0.001875
side-upper,side-mid,2.4,63.000,129.000,103.000,0.0831,0.001875
side-upper,side-mid,2.4,63.500,129.000,103.500,0.0841,0.001875
side-upper,side-mid,2.4,64.000,129.000,104.000,0.0850,0.001875
side-upper,side-mid,2.4,64.500,129.000,104.500,0.0859,0.001875
side-upper,side-mid,2.4,65.000,129.000,105.000,0.0869,0.001875
side-upper,side-mid,2.4,65.500,129.000,105.500,0.0878,0.001875
side-upper,side-mid,2.4,66.000,129.000,106.000,0.0887,0.001875
side-upper,side-mid,2.4,66.500,129.000,106.500,0.0897,0.001875
side-upper,side-mid,2.4,67.000,129.000,107.000,0.0906,0.001875
side-upper,side-mid,2.4,67.500,129.000,107.500,0.0916,0.001875
side-upper,side-mid,2.4,68.000,129.000,108.000,0.0925,0.001875
side-upper,side-mid,2.4,68.500,129.000,108.500,0.0934,0.001875
side-upper,side-mid,2.4,69.000,129.000,109.000,0.0944,0.001875
side-upper,side-mid,2.4,69.500,129.000,109.500,0.0953,0.001875
side-upper,side-mid,2.4,70.000,129.000,110.000,0.0963,0.001875
side-upper,side-mid,2.4,70.500,129.000,110.500,0.0972,0.001875
side-upper,side-mid,2.4,71.000,129.000,111.000,0.0981,0.001875
side-upper,side-mid,2.4,71.500,129.000,111.500,0.0991,0.001875
side-upper,side-mid,2.4,72.000,129.000,112.000,0.1000,0.001875
side-upper,side-mid,2.4,72.500,129.000,112.500,0.1009,0.001875
side-upper,side-mid,2.4,73.000,129.000,113.000,0.1019,0.001875
side-upper,side-mid,2.4,73.500,129.000,113.500,0.1028,0.001875
side-upper,side-mid,2.4,74.000,129.000,114.000,0.1038,0.001875
side-upper,side-mid,2.4,74.500,129.000,114.500,0.1047,0.001875
side-upper,side-mid,2.4,75.000,129.000,115.000,0.1056,0.001875
side-upper,side-mid,2.4,75.500,129.000,115.500,0.1066,0.001875
side-upper,side-mid,2.4,76.000,129.000,116.000,0.1075,0.001875
side-upper,side-mid,2.4,76.500,129.000,116.500,0.1084,0.001875
side-upper,side-mid,2.4,77.000,129.000,117.000,0.1094,0.001875
side-upper,side-mid,2.4,77.500,129.000,117.500,0.1103,0.001875
side-upper,side-mid,2.4,78.000,129.000,118.000,0.1113,0.001875
side-upper,side-mid,2.4,78.500,129.000,118.500,0.1122,0.001875
side-upper,side-mid,2.4,79.000,129.000,119.000,0.1131,0.001875
side-upper,side-mid,2.4,79.500,129.000,119.500,0.1141,0.001875
side-upper,side-mid,2.4,80.000,129.000,120.000,0.1150,0.001875
side-mid,side-lower,2.4,0.000,129.000,120.000,0.1150,0.023579
side-mid,side-lower,2.4,0.500,129.000,120.500,0.1159,0.023579
side-mid,side-lower,2.4,1.000,129.000,121.000,0.1169,0.023579
side-mid,side-lower,2.4,1.500,129.000,121.500,0.1178,0.023579
side-mid,side-lower,2.4,2.000,129.000,122.000,0.1187,0.023579
side-mid,side-lower,2.4,2.500,129.000,122.500,0.1197,0.023579
side-mid,side-lower,2.4,3.000,129.000,123.000,0.1206,0.023579
side-mid,side-lower,2.4,3.500,129.000,123.500,0.1216,0.023579
side-mid,side-lower,2.4,4.000,129.000,124.000,0.1225,0.023579
side-mid,side-lower,2.4,4.500,129.000,124.500,0.1234,0.023579
side-mid,side-lower,2.4,5.000,129.000,125.000,0.1244,0.023579
side-mid,side-lower,2.4,5.500,129.000,125.500,0.1253,0.023579
side-mid,side-lower,2.4,6.000,129.000,126.000,0.1263,0.023579
side-mid,side-lower,2.4,6.500,129.000,126.500,0.1272,0.023579
side-mid,side-lower,2.4,7.000,129.000,127.000,0.1281,0.023579
side-mid,side-lower,2.4,7.500,129.000,127.500,0.1291,0.023579
side-mid,side-lower,2.4,8.000,129.000,128.000,0.1300,0.023579
side-mid,side-lower,2.4,8.500,129.000,128.500,0.1309,0.023579
side-mid,side-lower,2.4,9.000,129.000,129.000,0.1319,0.023579
side-mid,side-lower,2.4,9.500,129.000,129.500,0.1328,0.023579
side-mid,side-lower,2.4,10.000,129.000,130.000,0.1338,0.023579
side-mid,side-lower,2.4,10.500,129.000,130.500,0.1347,0.023579
side-mid,side-lower,2.4,11.000,129.000,131.000,0.1356,0.023579
side-mid,side-lower,2.4,11.500,129.000,131.500,0.1366,0.023579
side-mid,side-lower,2.4,12.000,129.000,132.000,0.1375,0.023579
side-mid,side-lower,2.4,12.500,129.000,132.500,0.1384,0.023579
side-mid,side-lower,2.4,13.000,129.000,133.000,0.1394,0.023579
side-mid,side-lower,2.4,13.500,129.000,133.500,0.1403,0.023579
side-mid,side-lower,2.4,14.000,129.000,134.000,0.1412,0.023579
side-mid,side-lower,2.4,14.500,129.000,134.500,0.1422,0.023579
side-mid,side-lower,2.4,15.000,129.000,135.000,0.1431,0.023579
side-mid,side-lower,2.4,15.500,129.000,135.500,0.1441,0.023579
side-mid,side-lower,2.4,16.000,129.000,136.000,0.1450,0.023579
side-mid,side-lower,2.4,16.500,129.000,136.500,0.1459,0.023579
side-mid,side-lower,2.4,17.000,129.000,137.000,0.1469,0.023579
side-mid,side-lower,2.4,17.500,129.000,137.500,0.1478,0.023579
side-mid,side-lower,2.4,18.000,129.000,138.000,0.1487,0.023579
side-mid,side-lower,2.4,18.500,129.000,138.500,0.1497,0.023579
side-mid,side-lower,2.4,19.000,129.000,139.000,0.1506,0.023579
side-mid,side-lower,2.4,19.500,129.000,139.500,0.1516,0.023579
side-mid,side-lower,2.4,20.000,129.000,140.000,0.1525,0.023579
side-mid,side-lower,2.4,20.500,129.000,140.500,0.1534,0.023579
side-mid,side-lower,2.4,21.000,129.000,141.000,0.1544,0.023579
side-mid,side-lower,2.4,21.500,129.000,141.500,0.1553,0.023579
side-mid,side-lower,2.4,22.000,129.000,142.000,0.1563,0.023579
side-mid,side-lower,2.4,22.500,129.000,142.500,0.1572,0.023579
side-mid,side-lower,2.4,23.000,129.000,143.000,0.1581,0.023579
side-mid,side-lower,2.4,23.500,129.000,143.500,0.1591,0.023579
side-mid,side-lower,2.4,24.000,129.000,144.000,0.1600,0.023579
side-mid,side-lower,2.4,24.500,129.000,144.500,0.1609,0.023579
side-mid,side-lower,2.4,25.000,129.000,145.000,0.1619,0.023579
side-mid,side-lower,2.4,25.500,129.000,145.500,0.1628,0.023579
side-mid,side-lower,2.4,26.000,129.000,146.000,0.1638,0.023579
side-mid,side-lower,2.4,26.500,129.000,146.500,0.1647,0.023579
side-mid,side-lower,2.4,27.000,129.000,147.000,0.1656,0.023579
side-mid,side-lower,2.4,27.500,129.000,147.500,0.1666,0.023579
side-mid,side-lower,2.4,28.000,129.000,148.000,0.1675,0.023579
side-mid,side-lower,2.4,28.500,129.000,148.500,0.1684,0.023579
side-mid,side-lower,2.4,29.000,129.000,149.000,0.1694,0.023579
side-mid,side-lower,2.4,29.500,129.000,149.500,0.1703,0.023579
side-mid,side-lower,2.4,30.000,129.000,150.000,0.1713,0.023579
side-mid,side-lower,2.4,30.500,129.000,150.500,0.1722,0.023579
side-mid,side-lower,2.4,31.000,129.000,151.000,0.1731,0.023579
side-mid,side-lower,2.4,31.500,129.000,151.500,0.1741,0.023579
side-mid,side-lower,2.4,32.000,129.000,152.000,0.1750,0.023579
side-mid,side-lower,2.4,32.500,129.000,152.500,0.1759,0.023579
side-mid,side-lower,2.4,33.000,129.000,153.000,0.1769,0.023579
side-mid,side-lower,2.4,33.500,129.000,153.500,0.1778,0.023579
side-mid,side-lower,2.4,34.000,129.000,154.000,0.1787,0.023579
side-mid,side-lower,2.4,34.500,129.000,154.500,0.1797,0.023579
side-mid,side-lower,2.4,35.000,129.000,155.000,0.1806,0.023579
side-mid,side-lower,2.4,35.500,129.000,155.500,0.1816,0.023579
side-mid,side-lower,2.4,36.000,129.000,156.000,0.1825,0.023579
side-mid,side-lower,2.4,36.500,129.000,156.500,0.1834,0.023579
side-mid,side-lower,2.4,37.000,129.000,157.000,0.1844,0.023579
side-mid,side-lower,2.4,37.500,129.000,157.500,0.1853,0.023579
side-mid,side-lower,2.4,38.000,129.000,158.000,0.1862,0.023579
side-mid,side-lower,2.4,38.500,129.000,158.500,0.1872,0.023579
side-mid,side-lower,2.4,39.000,129.000,159.000,0.1881,0.023579
side-mid,side-lower,2.4,39.500,129.000,159.500,0.1891,0.023579
side-mid,side-lower,2.4,40.000,129.000,160.000,0.1900,0.023579
side-mid,side-lower,2.4,40.500,129.000,160.500,0.1928,0.023579
side-mid,side-lower,2.4,41.000,129.000,161.000,0.1956,0.023579
side-mid,side-lower,2.4,41.500,129.000,161.500,0.1983,0.023579
side-mid,side-lower,2.4,42.000,129.000,162.000,0.2011,0.023579
side-mid,side-lower,2.4,42.500,129.000,162.500,0.2039,0.023579
side-mid,side-lower,2.4,43.000,129.000,163.000,0.2067,0.023579
side-mid,side-lower,2.4,43.500,129.000,163.500,0.2094,0.023579
side-mid,side-lower,2.4,44.000,129.000,164.000,0.2122,0.023579
side-mid,side-lower,2.4,44.500,129.000,164.500,0.2150,0.023579
side-mid,side-lower,2.4,45.000,129.000,165.000,0.2178,0.023579
side-mid,side-lower,2.4,45.500,129.000,165.500,0.2206,0.023579
side-mid,side-lower,2.4,46.000,129.000,166.000,0.2233,0.023579
side-mid,side-lower,2.4,46.500,129.000,166.500,0.2261,0.023579
side-mid,side-lower,2.4,47.000,129.000,167.000,0.2289,0.023579
side-mid,side-lower,2.4,47.500,129.000,167.500,0.2317,0.023579
side-mid,side-lower,2.4,48.000,129.000,168.000,0.2344,0.023579
side-mid,side-lower,2.4,48.500,129.000,168.500,0.2372,0.023579
side-mid,side-lower,2.4,49.000,129.000,169.000,0.2400,0.023579
side-mid,side-lower,2.4,49.500,129.000,169.500,0.2428,0.023579
side-mid,side-lower,2.4,50.000,129.000,170.000,0.2456,0.023579
side-mid,side-lower,2.4,50.500,129.000,170.500,0.2483,0.023579
side-mid,side-lower,2.4,51.000,129.000,171.000,0.2511,0.023579
side-mid,side-lower,2.4,51.500,129.000,171.500,0.2539,0.023579
side-mid,side-lower,2.4,52.000,129.000,172.000,0.2567,0.023579
side-mid,side-lower,2.4,52.500,129.000,172.500,0.2594,0.023579
side-mid,side-lower,2.4,53.000,129.000,173.000,0.2622,0.023579
side-mid,side-lower,2.4,53.500,129.000,173.500,0.2650,0.023579
side-mid,side-lower,2.4,54.000,129.000,174.000,0.2678,0.023579
side-mid,side-lower,2.4,54.500,129.000,174.500,0.2706,0.023579
side-mid,side-lower,2.4,55.000,129.000,175.000,0.2733,0.023579
side-mid,side-lower,2.4,55.500,129.000,175.500,0.2761,0.023579
side-mid,side-lower,2.4,56.000,129.000,176.000,0.2789,0.023579
side-mid,side-lower,2.4,56.500,129.000,176.500,0.2817,0.023579
side-mid,side-lower,2.4,57.000,129.000,177.000,0.2844,0.023579
side-mid,side-lower,2.4,57.500,129.000,177.500,0.2872,0.023579
side-mid,side-lower,2.4,58.000,129.000,178.000,0.2900,0.023579
side-mid,side-lower,2.4,58.500,129.000,178.500,0.2928,0.023579
side-mid,side-lower,2.4,59.000,129.000,179.000,0.2956,0.023579
side-mid,side-lower,2.4,59.500,129.000,179.500,0.2983,0.023579
side-mid,side-lower,2.4,60.000,129.000,180.000,0.3011,0.023579
side-mid,side-lower,2.4,60.500,129.000,180.500,0.3039,0.023579
side-mid,side-lower,2.4,61.000,129.000,181.000,0.3067,0.023579
side-mid,side-lower,2.4,61.500,129.000,181.500,0.3094,0.023579
side-mid,side-lower,2.4,62.000,129.000,182.000,0.3122,0.023579
side-mid,side-lower,2.4,62.500,129.000,182.500,0.3150,0.023579
side-mid,side-lower,2.4,63.000,129.000,183.000,0.3178,0.023579
side-mid,side-lower,2.4,63.500,129.000,183.500,0.3239,0.023579
side-mid,side-lower,2.4,64.000,129.000,184.000,0.3357,0.023579
side-lower,east-front,2.4,0.000,129.000,184.000,0.3357,0.041995
side-lower,east-front,2.4,0.500,129.000,184.500,0.3517,0.041995
side-lower,east-front,2.4,1.000,129.000,185.000,0.3707,0.041995
side-lower,east-front,2.4,1.500,129.000,185.500,0.3912,0.041995
side-lower,east-front,2.4,2.000,129.000,186.000,0.4122,0.041995
side-lower,east-front,2.4,2.500,129.000,186.500,0.4325,0.041995
side-lower,east-front,2.4,3.000,129.000,187.000,0.4511,0.041995
side-lower,east-front,2.4,3.500,129.000,187.500,0.4670,0.041995
side-lower,east-front,2.4,4.000,129.000,188.000,0.4793,0.041995
side-lower,east-front,2.4,4.500,129.000,188.500,0.4872,0.041995
side-lower,east-front,2.4,5.000,129.000,189.000,0.4900,0.041995
